"","proptyped","id"
"345810002",0.631578947368421,"345810002"
"345810003",0.494736842105263,"345810003"
"345810004",0.621052631578947,"345810004"
"345810005",0.747368421052632,"345810005"
"345810006",0.715789473684211,"345810006"
"345810007",0.831578947368421,"345810007"
"345810008",0.8,"345810008"
"345810009",0.421052631578947,"345810009"
"345810010",0.589473684210526,"345810010"
"345810011",0.726315789473684,"345810011"
"345810012",0.652631578947368,"345810012"
"345810013",0.2,"345810013"
"345810014",0.736842105263158,"345810014"
"345810015",0.536842105263158,"345810015"
"345810016",0.789473684210526,"345810016"
"345810017",0.642105263157895,"345810017"
"345810018",0.578947368421053,"345810018"
"345810019",0.547368421052632,"345810019"
"345810020",0.673684210526316,"345810020"
"345810021",0.431578947368421,"345810021"
"345810022",0.631578947368421,"345810022"
"345810023",0.810526315789474,"345810023"
"345810024",0.389473684210526,"345810024"
"345810025",0.694736842105263,"345810025"
"345810026",0.568421052631579,"345810026"
"345810027",0.431578947368421,"345810027"
"345810028",0.547368421052632,"345810028"
"345810029",0.884210526315789,"345810029"
"345810030",0.326315789473684,"345810030"
"345810031",0.252631578947368,"345810031"
"345810032",0.821052631578947,"345810032"
"345810033",0.168421052631579,"345810033"
"345810034",0.831578947368421,"345810034"
"345810035",0.884210526315789,"345810035"
"345810036",0.873684210526316,"345810036"
"345810037",0.494736842105263,"345810037"
"345810038",0.357894736842105,"345810038"
"345810039",0.536842105263158,"345810039"
"345810040",0.842105263157895,"345810040"
"345810041",0.842105263157895,"345810041"
"345810042",0.389473684210526,"345810042"
"345810043",0.673684210526316,"345810043"
"345810044",0.694736842105263,"345810044"
"345810045",0.631578947368421,"345810045"
"345810046",0.894736842105263,"345810046"
"345810047",0.873684210526316,"345810047"
"345810048",0.873684210526316,"345810048"
"345810049",0.189473684210526,"345810049"
"345810050",0.273684210526316,"345810050"
"345810051",0.747368421052632,"345810051"
"345810052",0.557894736842105,"345810052"
"345810053",0.705263157894737,"345810053"
"345810054",0.494736842105263,"345810054"
"345810055",0.673684210526316,"345810055"
"345810056",0.673684210526316,"345810056"
"345810057",0.747368421052632,"345810057"
"345810058",0.884210526315789,"345810058"
"345810059",0.831578947368421,"345810059"
"345810060",0.926315789473684,"345810060"
"345810061",0.305263157894737,"345810061"
"345810062",0.831578947368421,"345810062"
"345810063",0.810526315789474,"345810063"
"345810064",0.91578947368421,"345810064"
"345810065",0.831578947368421,"345810065"
"345810066",0.789473684210526,"345810066"
"345810067",0.589473684210526,"345810067"
"345810068",0.673684210526316,"345810068"
"345810069",0.747368421052632,"345810069"
"345810070",0.705263157894737,"345810070"
"345810071",0.694736842105263,"345810071"
"345810072",0.91578947368421,"345810072"
"345810073",0.2,"345810073"
"345810074",0.210526315789474,"345810074"
"345810075",0.463157894736842,"345810075"
"345810076",0.663157894736842,"345810076"
"345810077",0.747368421052632,"345810077"
"345810078",0.294736842105263,"345810078"
"345810079",0.442105263157895,"345810079"
"345810080",0.652631578947368,"345810080"
"345810081",0.8,"345810081"
"345810082",0.6,"345810082"
"345810083",0.926315789473684,"345810083"
"345810084",0.91578947368421,"345810084"
"345810085",0.568421052631579,"345810085"
"345810086",0.736842105263158,"345810086"
"345810087",0.747368421052632,"345810087"
"345810088",0.557894736842105,"345810088"
"345810089",0.715789473684211,"345810089"
"345810090",0.8,"345810090"
"345810091",0.757894736842105,"345810091"
"345810092",0.684210526315789,"345810092"
"345810093",0.736842105263158,"345810093"
"345810094",0.863157894736842,"345810094"
"345810095",0.747368421052632,"345810095"
"345810096",0.842105263157895,"345810096"
"345810097",0.0210526315789474,"345810097"
"345810098",0.926315789473684,"345810098"
"345810099",0.968421052631579,"345810099"
"345810100",0.968421052631579,"345810100"
"345810101",0.978947368421053,"345810101"
"345810102",0.926315789473684,"345810102"
"345810104",0.968421052631579,"345810104"
"345810105",0.989473684210526,"345810105"
"345810106",0.968421052631579,"345810106"
"345810107",0.978947368421053,"345810107"
"345810108",0.989473684210526,"345810108"
"345810109",0.978947368421053,"345810109"
"345810110",0.957894736842105,"345810110"
"345810111",0.957894736842105,"345810111"
"345810112",0.957894736842105,"345810112"
"345810113",0.926315789473684,"345810113"
"345810114",0.926315789473684,"345810114"
"345810115",0.978947368421053,"345810115"
"345810116",0.978947368421053,"345810116"
"345810117",0.957894736842105,"345810117"
"345810118",0.0736842105263158,"345810118"
"345810119",0.957894736842105,"345810119"
"345810120",0.978947368421053,"345810120"
"345810121",0.978947368421053,"345810121"
"345810122",0.968421052631579,"345810122"
"345810123",0.989473684210526,"345810123"
"345810124",0.968421052631579,"345810124"
"345810125",0.989473684210526,"345810125"
"345810126",0.957894736842105,"345810126"
"345810127",0.968421052631579,"345810127"
"345810128",0.957894736842105,"345810128"
"345810129",0.968421052631579,"345810129"
"345810130",0.968421052631579,"345810130"
"345810131",0.968421052631579,"345810131"
"345810132",0.968421052631579,"345810132"
"345810133",0.968421052631579,"345810133"
"345810134",0.968421052631579,"345810134"
"345810135",0.936842105263158,"345810135"
"345810136",0.968421052631579,"345810136"
"345810137",0.989473684210526,"345810137"
"345810138",0.978947368421053,"345810138"
"345810139",0.968421052631579,"345810139"
"345810140",1,"345810140"
"345810141",0.0315789473684211,"345810141"
"345810142",0.968421052631579,"345810142"
"345810143",0.989473684210526,"345810143"
"345810144",0.989473684210526,"345810144"
"345810145",0.810526315789474,"345810145"
"345810146",0.926315789473684,"345810146"
"345810147",0.989473684210526,"345810147"
"345810148",0.978947368421053,"345810148"
"345810149",0.989473684210526,"345810149"
"345810150",0.936842105263158,"345810150"
"345810151",0.789473684210526,"345810151"
"345810152",0.978947368421053,"345810152"
"345810153",0.989473684210526,"345810153"
"345810154",0.978947368421053,"345810154"
"345810155",0.978947368421053,"345810155"
"345810156",0.978947368421053,"345810156"
"345810157",0.968421052631579,"345810157"
"345810158",0.957894736842105,"345810158"
"345810159",0.968421052631579,"345810159"
"345810160",0.978947368421053,"345810160"
"345810161",0.947368421052632,"345810161"
"345810162",0.947368421052632,"345810162"
"345810163",0.989473684210526,"345810163"
"345810164",0.989473684210526,"345810164"
"345810165",0.978947368421053,"345810165"
"345810166",0.957894736842105,"345810166"
"345810167",0.957894736842105,"345810167"
"345810168",0.957894736842105,"345810168"
"345810169",0.957894736842105,"345810169"
"345810170",0.0315789473684211,"345810170"
"345810171",0.947368421052632,"345810171"
"345810172",0.978947368421053,"345810172"
"345810173",0.968421052631579,"345810173"
"345810174",0.936842105263158,"345810174"
"345810175",0.894736842105263,"345810175"
"345810176",0.926315789473684,"345810176"
"345810177",0.957894736842105,"345810177"
"345810178",0.947368421052632,"345810178"
"345810179",0.936842105263158,"345810179"
"345810180",0.968421052631579,"345810180"
"345810181",0.968421052631579,"345810181"
"345810182",0.947368421052632,"345810182"
"345810183",0.91578947368421,"345810183"
"345810184",0.947368421052632,"345810184"
"345810185",0.957894736842105,"345810185"
"345810186",0.905263157894737,"345810186"
"345810187",0.894736842105263,"345810187"
"345810188",0.91578947368421,"345810188"
"345810189",0.863157894736842,"345810189"
"345810190",0.8,"345810190"
"345810191",0.894736842105263,"345810191"
"345810192",0.936842105263158,"345810192"
"345810194",0.326315789473684,"345810194"
"345810195",0.0736842105263158,"345810195"
"345810196",0.484210526315789,"345810196"
"345810197",0.568421052631579,"345810197"
"345810198",0.347368421052632,"345810198"
"345810199",0.673684210526316,"345810199"
"345810200",0.336842105263158,"345810200"
"345810201",0.0526315789473684,"345810201"
"345810202",0.0947368421052632,"345810202"
"345810203",0.294736842105263,"345810203"
"345810204",0.0526315789473684,"345810204"
"345810205",0.0105263157894737,"345810205"
"345810206",0.452631578947368,"345810206"
"345810207",0.0315789473684211,"345810207"
"345810208",0.305263157894737,"345810208"
"345810209",0.536842105263158,"345810209"
"345810210",0.0947368421052632,"345810210"
"345810211",0.0315789473684211,"345810211"
"345810212",0.178947368421053,"345810212"
"345810213",0.0631578947368421,"345810213"
"345810214",0.242105263157895,"345810214"
"345810215",0.347368421052632,"345810215"
"345810216",0.0105263157894737,"345810216"
"345810217",0.473684210526316,"345810217"
"345810218",0.326315789473684,"345810218"
"345810219",0.136842105263158,"345810219"
"345810220",0.0421052631578947,"345810220"
"345810221",0.694736842105263,"345810221"
"345810222",0.0842105263157895,"345810222"
"345810224",0.326315789473684,"345810224"
"345810226",0.284210526315789,"345810226"
"345810227",0.663157894736842,"345810227"
"345810228",0.663157894736842,"345810228"
"345810229",0.389473684210526,"345810229"
"345810230",0.0631578947368421,"345810230"
"345810231",0.189473684210526,"345810231"
"345810232",0.463157894736842,"345810232"
"345810233",0.494736842105263,"345810233"
